Date,Load
1/31/2021 4:00:00 PM,71724
1/31/2021 5:00:00 PM,72201
1/31/2021 6:00:00 PM,74106
1/31/2021 7:00:00 PM,76993
1/31/2021 8:00:00 PM,78042
1/31/2021 9:00:00 PM,77514
1/31/2021 10:00:00 PM,76010
1/31/2021 11:00:00 PM,73684
2/1/2021 12:00:00 AM,70932
2/1/2021 1:00:00 AM,69153
2/1/2021 2:00:00 AM,67988
2/1/2021 3:00:00 AM,67516
2/1/2021 4:00:00 AM,67711
2/1/2021 5:00:00 AM,68769
2/1/2021 6:00:00 AM,71562
2/1/2021 7:00:00 AM,76710
2/1/2021 8:00:00 AM,82672
2/1/2021 9:00:00 AM,84901
2/1/2021 10:00:00 AM,85066
2/1/2021 11:00:00 AM,84629
2/1/2021 12:00:00 PM,83703
2/1/2021 1:00:00 PM,82424
2/1/2021 2:00:00 PM,81113
2/1/2021 3:00:00 PM,80001
2/1/2021 4:00:00 PM,78967
2/1/2021 5:00:00 PM,78741
2/1/2021 6:00:00 PM,80385
2/1/2021 7:00:00 PM,83907
2/1/2021 8:00:00 PM,85628
2/1/2021 9:00:00 PM,84789
2/1/2021 10:00:00 PM,83127
2/1/2021 11:00:00 PM,80317
2/2/2021 12:00:00 AM,76974
2/2/2021 1:00:00 AM,75117
2/2/2021 2:00:00 AM,73683
2/2/2021 3:00:00 AM,72960
2/2/2021 4:00:00 AM,72900
2/2/2021 5:00:00 AM,73723
2/2/2021 6:00:00 AM,76195
2/2/2021 7:00:00 AM,81094
2/2/2021 8:00:00 AM,87031
2/2/2021 9:00:00 AM,88736
2/2/2021 10:00:00 AM,88071
2/2/2021 11:00:00 AM,86615
2/2/2021 12:00:00 PM,84772
2/2/2021 1:00:00 PM,82890
2/2/2021 2:00:00 PM,81196
2/2/2021 3:00:00 PM,79716
2/2/2021 4:00:00 PM,78451
2/2/2021 5:00:00 PM,78244
2/2/2021 6:00:00 PM,79977
2/2/2021 7:00:00 PM,83941
2/2/2021 8:00:00 PM,85848
2/2/2021 9:00:00 PM,85186
2/2/2021 10:00:00 PM,83746
2/2/2021 11:00:00 PM,81250
2/3/2021 12:00:00 AM,78136
2/3/2021 1:00:00 AM,75754
2/3/2021 2:00:00 AM,74330
2/3/2021 3:00:00 AM,73742
2/3/2021 4:00:00 AM,73739
2/3/2021 5:00:00 AM,74492
2/3/2021 6:00:00 AM,76799
2/3/2021 7:00:00 AM,81683
2/3/2021 8:00:00 AM,87306
2/3/2021 9:00:00 AM,88440
2/3/2021 10:00:00 AM,86952
2/3/2021 11:00:00 AM,84740
2/3/2021 12:00:00 PM,82494
2/3/2021 1:00:00 PM,80460
2/3/2021 2:00:00 PM,78753
2/3/2021 3:00:00 PM,77423
2/3/2021 4:00:00 PM,76406
2/3/2021 5:00:00 PM,76354
2/3/2021 6:00:00 PM,78234
2/3/2021 7:00:00 PM,82096
2/3/2021 8:00:00 PM,83734
2/3/2021 9:00:00 PM,83061
2/3/2021 10:00:00 PM,81384
2/3/2021 11:00:00 PM,78602
2/4/2021 12:00:00 AM,75303
2/4/2021 1:00:00 AM,72777
2/4/2021 2:00:00 AM,70935
2/4/2021 3:00:00 AM,69880
2/4/2021 4:00:00 AM,69451
2/4/2021 5:00:00 AM,69891
2/4/2021 6:00:00 AM,71980
2/4/2021 7:00:00 AM,76434
2/4/2021 8:00:00 AM,81434
2/4/2021 9:00:00 AM,82990
2/4/2021 10:00:00 AM,82715
2/4/2021 11:00:00 AM,82249
2/4/2021 12:00:00 PM,81571
2/4/2021 1:00:00 PM,80747
2/4/2021 2:00:00 PM,79936
2/4/2021 3:00:00 PM,79111
2/4/2021 4:00:00 PM,78350
2/4/2021 5:00:00 PM,78332
2/4/2021 6:00:00 PM,79886
2/4/2021 7:00:00 PM,82498
2/4/2021 8:00:00 PM,83580
2/4/2021 9:00:00 PM,82580
2/4/2021 10:00:00 PM,80926
2/4/2021 11:00:00 PM,78380
2/5/2021 12:00:00 AM,75388
2/5/2021 1:00:00 AM,73946
2/5/2021 2:00:00 AM,72365
2/5/2021 3:00:00 AM,71563
2/5/2021 4:00:00 AM,71473
2/5/2021 5:00:00 AM,72267
2/5/2021 6:00:00 AM,74658
2/5/2021 7:00:00 AM,79305
2/5/2021 8:00:00 AM,85079
2/5/2021 9:00:00 AM,87318
2/5/2021 10:00:00 AM,87376
2/5/2021 11:00:00 AM,86653
2/5/2021 12:00:00 PM,85708
2/5/2021 1:00:00 PM,84597
2/5/2021 2:00:00 PM,83573
2/5/2021 3:00:00 PM,82551
2/5/2021 4:00:00 PM,81532
2/5/2021 5:00:00 PM,81240
2/5/2021 6:00:00 PM,82344
2/5/2021 7:00:00 PM,84660
2/5/2021 8:00:00 PM,85750
2/5/2021 9:00:00 PM,84907
2/5/2021 10:00:00 PM,83702
2/5/2021 11:00:00 PM,81526
2/6/2021 12:00:00 AM,78585
2/6/2021 1:00:00 AM,75262
2/6/2021 2:00:00 AM,73501
2/6/2021 3:00:00 AM,72542
2/6/2021 4:00:00 AM,72083
2/6/2021 5:00:00 AM,72030
2/6/2021 6:00:00 AM,72596
2/6/2021 7:00:00 AM,73887
2/6/2021 8:00:00 AM,76039
2/6/2021 9:00:00 AM,78247
2/6/2021 10:00:00 AM,79938
2/6/2021 11:00:00 AM,80342
2/6/2021 12:00:00 PM,79616
2/6/2021 1:00:00 PM,78231
2/6/2021 2:00:00 PM,76749
2/6/2021 3:00:00 PM,75547
2/6/2021 4:00:00 PM,74787
2/6/2021 5:00:00 PM,74944
2/6/2021 6:00:00 PM,76404
2/6/2021 7:00:00 PM,78995
2/6/2021 8:00:00 PM,80243
2/6/2021 9:00:00 PM,79498
2/6/2021 10:00:00 PM,78676
2/6/2021 11:00:00 PM,77235
2/7/2021 12:00:00 AM,75107
2/7/2021 1:00:00 AM,74967
2/7/2021 2:00:00 AM,73566
2/7/2021 3:00:00 AM,72898
2/7/2021 4:00:00 AM,72661
2/7/2021 5:00:00 AM,72818
2/7/2021 6:00:00 AM,73515
2/7/2021 7:00:00 AM,74808
2/7/2021 8:00:00 AM,76948
2/7/2021 9:00:00 AM,79004
2/7/2021 10:00:00 AM,80420
2/7/2021 11:00:00 AM,80505
2/7/2021 12:00:00 PM,79935
2/7/2021 1:00:00 PM,79149
2/7/2021 2:00:00 PM,78421
2/7/2021 3:00:00 PM,77788
2/7/2021 4:00:00 PM,77337
2/7/2021 5:00:00 PM,77788
2/7/2021 6:00:00 PM,79969
2/7/2021 7:00:00 PM,83561
2/7/2021 8:00:00 PM,85330
2/7/2021 9:00:00 PM,84872
2/7/2021 10:00:00 PM,83730
2/7/2021 11:00:00 PM,81795
2/8/2021 12:00:00 AM,79304
2/8/2021 1:00:00 AM,79385
2/8/2021 2:00:00 AM,78001
2/8/2021 3:00:00 AM,77415
2/8/2021 4:00:00 AM,77416
2/8/2021 5:00:00 AM,78255
2/8/2021 6:00:00 AM,80762
2/8/2021 7:00:00 AM,85561
2/8/2021 8:00:00 AM,91006
2/8/2021 9:00:00 AM,92567
2/8/2021 10:00:00 AM,91802
2/8/2021 11:00:00 AM,90457
2/8/2021 12:00:00 PM,89054
2/8/2021 1:00:00 PM,87651
2/8/2021 2:00:00 PM,86441
2/8/2021 3:00:00 PM,85401
2/8/2021 4:00:00 PM,84504
2/8/2021 5:00:00 PM,84419
2/8/2021 6:00:00 PM,85744
2/8/2021 7:00:00 PM,88539
2/8/2021 8:00:00 PM,89797
2/8/2021 9:00:00 PM,88688
2/8/2021 10:00:00 PM,86724
2/8/2021 11:00:00 PM,83806
2/9/2021 12:00:00 AM,80393
2/9/2021 1:00:00 AM,78093
2/9/2021 2:00:00 AM,76350
2/9/2021 3:00:00 AM,75429
2/9/2021 4:00:00 AM,75182
2/9/2021 5:00:00 AM,75739
2/9/2021 6:00:00 AM,77846
2/9/2021 7:00:00 AM,82338
2/9/2021 8:00:00 AM,87648
2/9/2021 9:00:00 AM,89124
2/9/2021 10:00:00 AM,88735
2/9/2021 11:00:00 AM,87838
2/9/2021 12:00:00 PM,86851
2/9/2021 1:00:00 PM,85912
2/9/2021 2:00:00 PM,85105
2/9/2021 3:00:00 PM,84381
2/9/2021 4:00:00 PM,83694
2/9/2021 5:00:00 PM,83736
2/9/2021 6:00:00 PM,85157
2/9/2021 7:00:00 PM,88099
2/9/2021 8:00:00 PM,89728
2/9/2021 9:00:00 PM,88894
2/9/2021 10:00:00 PM,87069
2/9/2021 11:00:00 PM,84166
2/10/2021 12:00:00 AM,80746
2/10/2021 1:00:00 AM,77988
2/10/2021 2:00:00 AM,76150
2/10/2021 3:00:00 AM,75149
2/10/2021 4:00:00 AM,74732
2/10/2021 5:00:00 AM,75095
2/10/2021 6:00:00 AM,77048
2/10/2021 7:00:00 AM,81267
2/10/2021 8:00:00 AM,86117
2/10/2021 9:00:00 AM,87735
2/10/2021 10:00:00 AM,87601
2/10/2021 11:00:00 AM,87043
2/10/2021 12:00:00 PM,86864
2/10/2021 1:00:00 PM,86130
2/10/2021 2:00:00 PM,85515
2/10/2021 3:00:00 PM,84949
2/10/2021 4:00:00 PM,84410
2/10/2021 5:00:00 PM,84429
2/10/2021 6:00:00 PM,85779
2/10/2021 7:00:00 PM,88479
2/10/2021 8:00:00 PM,89777
2/10/2021 9:00:00 PM,88921
2/10/2021 10:00:00 PM,87120
2/10/2021 11:00:00 PM,84272
2/11/2021 12:00:00 AM,80875
2/11/2021 1:00:00 AM,79844
2/11/2021 2:00:00 AM,78099
2/11/2021 3:00:00 AM,77154
2/11/2021 4:00:00 AM,76909
2/11/2021 5:00:00 AM,77534
2/11/2021 6:00:00 AM,79643
2/11/2021 7:00:00 AM,83803
2/11/2021 8:00:00 AM,88847
2/11/2021 9:00:00 AM,90717
2/11/2021 10:00:00 AM,91029
2/11/2021 11:00:00 AM,90564
2/11/2021 12:00:00 PM,89845
2/11/2021 1:00:00 PM,89075
2/11/2021 2:00:00 PM,88352
2/11/2021 3:00:00 PM,87691
2/11/2021 4:00:00 PM,87008
2/11/2021 5:00:00 PM,86999
2/11/2021 6:00:00 PM,88159
2/11/2021 7:00:00 PM,90672
2/11/2021 8:00:00 PM,92277
2/11/2021 9:00:00 PM,91682
2/11/2021 10:00:00 PM,89894
2/11/2021 11:00:00 PM,87033
2/12/2021 12:00:00 AM,83654
2/12/2021 1:00:00 AM,82865
2/12/2021 2:00:00 AM,81188
2/12/2021 3:00:00 AM,80369
2/12/2021 4:00:00 AM,80167
2/12/2021 5:00:00 AM,80834
2/12/2021 6:00:00 AM,83118
2/12/2021 7:00:00 AM,87557
2/12/2021 8:00:00 AM,92568
2/12/2021 9:00:00 AM,94584
2/12/2021 10:00:00 AM,94716
2/12/2021 11:00:00 AM,93867
2/12/2021 12:00:00 PM,92699
2/12/2021 1:00:00 PM,91378
2/12/2021 2:00:00 PM,90182
2/12/2021 3:00:00 PM,89193
2/12/2021 4:00:00 PM,88244
2/12/2021 5:00:00 PM,87946
2/12/2021 6:00:00 PM,88823
2/12/2021 7:00:00 PM,90906
2/12/2021 8:00:00 PM,92079
2/12/2021 9:00:00 PM,91226
2/12/2021 10:00:00 PM,89891
2/12/2021 11:00:00 PM,87797
2/13/2021 12:00:00 AM,84963
2/13/2021 1:00:00 AM,83552
2/13/2021 2:00:00 AM,81654
2/13/2021 3:00:00 AM,80609
2/13/2021 4:00:00 AM,80120
2/13/2021 5:00:00 AM,80075
2/13/2021 6:00:00 AM,80757
2/13/2021 7:00:00 AM,81996
2/13/2021 8:00:00 AM,83833
2/13/2021 9:00:00 AM,86349
2/13/2021 10:00:00 AM,88581
2/13/2021 11:00:00 AM,89256
2/13/2021 12:00:00 PM,88605
2/13/2021 1:00:00 PM,87145
2/13/2021 2:00:00 PM,85467
2/13/2021 3:00:00 PM,83984
2/13/2021 4:00:00 PM,82939
2/13/2021 5:00:00 PM,82836
2/13/2021 6:00:00 PM,84105
2/13/2021 7:00:00 PM,86913
2/13/2021 8:00:00 PM,88580
2/13/2021 9:00:00 PM,88075
2/13/2021 10:00:00 PM,87017
2/13/2021 11:00:00 PM,85251
2/14/2021 12:00:00 AM,82818
2/14/2021 1:00:00 AM,86559
2/14/2021 2:00:00 AM,85148
2/14/2021 3:00:00 AM,84482
2/14/2021 4:00:00 AM,84237
2/14/2021 5:00:00 AM,84339
2/14/2021 6:00:00 AM,84895
2/14/2021 7:00:00 AM,85983
2/14/2021 8:00:00 AM,87775
2/14/2021 9:00:00 AM,89665
2/14/2021 10:00:00 AM,91246
2/14/2021 11:00:00 AM,91576
2/14/2021 12:00:00 PM,91098
2/14/2021 1:00:00 PM,90367
2/14/2021 2:00:00 PM,89675
2/14/2021 3:00:00 PM,88951
2/14/2021 4:00:00 PM,88491
2/14/2021 5:00:00 PM,88899
2/14/2021 6:00:00 PM,90872
2/14/2021 7:00:00 PM,94395
2/14/2021 8:00:00 PM,96177
2/14/2021 9:00:00 PM,95571
2/14/2021 10:00:00 PM,94177
2/14/2021 11:00:00 PM,91932
2/15/2021 12:00:00 AM,89170
2/15/2021 1:00:00 AM,90018
2/15/2021 2:00:00 AM,88808
2/15/2021 3:00:00 AM,88400
2/15/2021 4:00:00 AM,88560
2/15/2021 5:00:00 AM,89686
2/15/2021 6:00:00 AM,92499
2/15/2021 7:00:00 AM,97884
2/15/2021 8:00:00 AM,104210
2/15/2021 9:00:00 AM,106429
2/15/2021 10:00:00 AM,106435
2/15/2021 11:00:00 AM,105735
2/15/2021 12:00:00 PM,104926
2/15/2021 1:00:00 PM,104016
2/15/2021 2:00:00 PM,103232
2/15/2021 3:00:00 PM,102338
2/15/2021 4:00:00 PM,101437
2/15/2021 5:00:00 PM,101280
2/15/2021 6:00:00 PM,102471
2/15/2021 7:00:00 PM,105666
2/15/2021 8:00:00 PM,107754
2/15/2021 9:00:00 PM,107099
2/15/2021 10:00:00 PM,105378
2/15/2021 11:00:00 PM,102530
2/16/2021 12:00:00 AM,98963
2/16/2021 1:00:00 AM,94604
2/16/2021 2:00:00 AM,92933
2/16/2021 3:00:00 AM,92185
2/16/2021 4:00:00 AM,92158
2/16/2021 5:00:00 AM,92926
2/16/2021 6:00:00 AM,95328
2/16/2021 7:00:00 AM,99545
2/16/2021 8:00:00 AM,104265
2/16/2021 9:00:00 AM,105710
2/16/2021 10:00:00 AM,104851
2/16/2021 11:00:00 AM,103331
2/16/2021 12:00:00 PM,101329
2/16/2021 1:00:00 PM,99196
2/16/2021 2:00:00 PM,97183
2/16/2021 3:00:00 PM,95561
2/16/2021 4:00:00 PM,94073
2/16/2021 5:00:00 PM,93615
2/16/2021 6:00:00 PM,94934
2/16/2021 7:00:00 PM,98678
2/16/2021 8:00:00 PM,101441
2/16/2021 9:00:00 PM,101153
2/16/2021 10:00:00 PM,99681
2/16/2021 11:00:00 PM,97035
2/17/2021 12:00:00 AM,93615
2/17/2021 1:00:00 AM,88527
2/17/2021 2:00:00 AM,86993
2/17/2021 3:00:00 AM,86295
2/17/2021 4:00:00 AM,86135
2/17/2021 5:00:00 AM,86840
2/17/2021 6:00:00 AM,88770
2/17/2021 7:00:00 AM,92567
2/17/2021 8:00:00 AM,96288
2/17/2021 9:00:00 AM,97230
2/17/2021 10:00:00 AM,96629
2/17/2021 11:00:00 AM,95382
2/17/2021 12:00:00 PM,93782
2/17/2021 1:00:00 PM,92074
2/17/2021 2:00:00 PM,90646
2/17/2021 3:00:00 PM,89513
2/17/2021 4:00:00 PM,88528
2/17/2021 5:00:00 PM,88298
2/17/2021 6:00:00 PM,89666
2/17/2021 7:00:00 PM,92798
2/17/2021 8:00:00 PM,94838
2/17/2021 9:00:00 PM,94315
2/17/2021 10:00:00 PM,92668
2/17/2021 11:00:00 PM,89804
2/18/2021 12:00:00 AM,86303
2/18/2021 1:00:00 AM,84705
2/18/2021 2:00:00 AM,83106
2/18/2021 3:00:00 AM,82363
2/18/2021 4:00:00 AM,82222
2/18/2021 5:00:00 AM,82894
2/18/2021 6:00:00 AM,85222
2/18/2021 7:00:00 AM,89655
2/18/2021 8:00:00 AM,94693
2/18/2021 9:00:00 AM,96413
2/18/2021 10:00:00 AM,96123
2/18/2021 11:00:00 AM,95153
2/18/2021 12:00:00 PM,94235
2/18/2021 1:00:00 PM,93188
2/18/2021 2:00:00 PM,92012
2/18/2021 3:00:00 PM,90915
2/18/2021 4:00:00 PM,89899
2/18/2021 5:00:00 PM,89641
2/18/2021 6:00:00 PM,90767
2/18/2021 7:00:00 PM,93585
2/18/2021 8:00:00 PM,96023
2/18/2021 9:00:00 PM,95729
2/18/2021 10:00:00 PM,94279
2/18/2021 11:00:00 PM,91699
2/19/2021 12:00:00 AM,88449
2/19/2021 1:00:00 AM,83812
2/19/2021 2:00:00 AM,82459
2/19/2021 3:00:00 AM,81967
2/19/2021 4:00:00 AM,82097
2/19/2021 5:00:00 AM,82977
2/19/2021 6:00:00 AM,85265
2/19/2021 7:00:00 AM,89513
2/19/2021 8:00:00 AM,94388
2/19/2021 9:00:00 AM,95981
2/19/2021 10:00:00 AM,95406
2/19/2021 11:00:00 AM,93726
2/19/2021 12:00:00 PM,91564
2/19/2021 1:00:00 PM,89280
2/19/2021 2:00:00 PM,87186
2/19/2021 3:00:00 PM,85388
2/19/2021 4:00:00 PM,83836
2/19/2021 5:00:00 PM,83276
2/19/2021 6:00:00 PM,84137
2/19/2021 7:00:00 PM,86882
2/19/2021 8:00:00 PM,89161
2/19/2021 9:00:00 PM,88847
2/19/2021 10:00:00 PM,88212
2/19/2021 11:00:00 PM,86793
2/20/2021 12:00:00 AM,84502
2/20/2021 1:00:00 AM,81209
2/20/2021 2:00:00 AM,79625
2/20/2021 3:00:00 AM,78935
2/20/2021 4:00:00 AM,78801
2/20/2021 5:00:00 AM,79082
2/20/2021 6:00:00 AM,79914
2/20/2021 7:00:00 AM,81072
2/20/2021 8:00:00 AM,82362
2/20/2021 9:00:00 AM,84076
2/20/2021 10:00:00 AM,84677
2/20/2021 11:00:00 AM,83448
2/20/2021 12:00:00 PM,81180
2/20/2021 1:00:00 PM,78517
2/20/2021 2:00:00 PM,76005
2/20/2021 3:00:00 PM,73887
2/20/2021 4:00:00 PM,72365
2/20/2021 5:00:00 PM,72064
2/20/2021 6:00:00 PM,73340
2/20/2021 7:00:00 PM,76786
2/20/2021 8:00:00 PM,79482
2/20/2021 9:00:00 PM,79378
2/20/2021 10:00:00 PM,78696
2/20/2021 11:00:00 PM,77277
2/21/2021 12:00:00 AM,75170
2/21/2021 1:00:00 AM,73346
2/21/2021 2:00:00 AM,71918
2/21/2021 3:00:00 AM,71210
2/21/2021 4:00:00 AM,70905
2/21/2021 5:00:00 AM,70974
2/21/2021 6:00:00 AM,71628
2/21/2021 7:00:00 AM,72694
2/21/2021 8:00:00 AM,74100
2/21/2021 9:00:00 AM,75270
2/21/2021 10:00:00 AM,75764
2/21/2021 11:00:00 AM,75256
2/21/2021 12:00:00 PM,74235
2/21/2021 1:00:00 PM,73147
2/21/2021 2:00:00 PM,72146
2/21/2021 3:00:00 PM,71121
2/21/2021 4:00:00 PM,70365
2/21/2021 5:00:00 PM,70553
2/21/2021 6:00:00 PM,72081
2/21/2021 7:00:00 PM,74717
2/21/2021 8:00:00 PM,76585
2/21/2021 9:00:00 PM,75930
2/21/2021 10:00:00 PM,74371
2/21/2021 11:00:00 PM,72013
2/22/2021 12:00:00 AM,69339
2/22/2021 1:00:00 AM,68234
2/22/2021 2:00:00 AM,66981
2/22/2021 3:00:00 AM,66438
2/22/2021 4:00:00 AM,66533
2/22/2021 5:00:00 AM,67423
2/22/2021 6:00:00 AM,69998
2/22/2021 7:00:00 AM,75028
2/22/2021 8:00:00 AM,81086
2/22/2021 9:00:00 AM,83027
2/22/2021 10:00:00 AM,82906
2/22/2021 11:00:00 AM,82306
2/22/2021 12:00:00 PM,81459
2/22/2021 1:00:00 PM,80408
2/22/2021 2:00:00 PM,79329
2/22/2021 3:00:00 PM,78229
2/22/2021 4:00:00 PM,77249
2/22/2021 5:00:00 PM,76946
2/22/2021 6:00:00 PM,77983
2/22/2021 7:00:00 PM,80551
2/22/2021 8:00:00 PM,83001
2/22/2021 9:00:00 PM,82560
2/22/2021 10:00:00 PM,80849
2/22/2021 11:00:00 PM,77964
2/23/2021 12:00:00 AM,74660
2/23/2021 1:00:00 AM,69780
2/23/2021 2:00:00 AM,68311
2/23/2021 3:00:00 AM,67633
2/23/2021 4:00:00 AM,67553
2/23/2021 5:00:00 AM,68313
2/23/2021 6:00:00 AM,70751
2/23/2021 7:00:00 AM,75559
2/23/2021 8:00:00 AM,80901
2/23/2021 9:00:00 AM,81941
2/23/2021 10:00:00 AM,80694
2/23/2021 11:00:00 AM,78921
2/23/2021 12:00:00 PM,77204
2/23/2021 1:00:00 PM,75582
2/23/2021 2:00:00 PM,74205
2/23/2021 3:00:00 PM,73075
2/23/2021 4:00:00 PM,72011
2/23/2021 5:00:00 PM,71648
2/23/2021 6:00:00 PM,72545
2/23/2021 7:00:00 PM,75133
2/23/2021 8:00:00 PM,77722
2/23/2021 9:00:00 PM,77402
2/23/2021 10:00:00 PM,75794
2/23/2021 11:00:00 PM,73170
2/24/2021 12:00:00 AM,70059
2/24/2021 1:00:00 AM,66039
2/24/2021 2:00:00 AM,64557
2/24/2021 3:00:00 AM,63772
2/24/2021 4:00:00 AM,63546
2/24/2021 5:00:00 AM,64154
2/24/2021 6:00:00 AM,66269
2/24/2021 7:00:00 AM,70706
2/24/2021 8:00:00 AM,75791
2/24/2021 9:00:00 AM,77365
2/24/2021 10:00:00 AM,77091
2/24/2021 11:00:00 AM,76137
2/24/2021 12:00:00 PM,75140
2/24/2021 1:00:00 PM,74133
2/24/2021 2:00:00 PM,73252
2/24/2021 3:00:00 PM,72476
2/24/2021 4:00:00 PM,71778
2/24/2021 5:00:00 PM,71767
2/24/2021 6:00:00 PM,72971
2/24/2021 7:00:00 PM,75437
2/24/2021 8:00:00 PM,78033
2/24/2021 9:00:00 PM,77510
2/24/2021 10:00:00 PM,75989
2/24/2021 11:00:00 PM,73367
2/25/2021 12:00:00 AM,70189
2/25/2021 1:00:00 AM,66665
2/25/2021 2:00:00 AM,65256
2/25/2021 3:00:00 AM,64541
2/25/2021 4:00:00 AM,64402
2/25/2021 5:00:00 AM,65110
2/25/2021 6:00:00 AM,67297
2/25/2021 7:00:00 AM,71544
2/25/2021 8:00:00 AM,76588
2/25/2021 9:00:00 AM,78244
2/25/2021 10:00:00 AM,77871
2/25/2021 11:00:00 AM,76817
2/25/2021 12:00:00 PM,75717
2/25/2021 1:00:00 PM,74625
2/25/2021 2:00:00 PM,73532
2/25/2021 3:00:00 PM,72535
2/25/2021 4:00:00 PM,71743
2/25/2021 5:00:00 PM,71696
2/25/2021 6:00:00 PM,72673
2/25/2021 7:00:00 PM,75168
2/25/2021 8:00:00 PM,77947
2/25/2021 9:00:00 PM,77714
2/25/2021 10:00:00 PM,76162
2/25/2021 11:00:00 PM,73552
2/26/2021 12:00:00 AM,70476
2/26/2021 1:00:00 AM,67645
2/26/2021 2:00:00 AM,66012
2/26/2021 3:00:00 AM,65187
2/26/2021 4:00:00 AM,64967
2/26/2021 5:00:00 AM,65553
2/26/2021 6:00:00 AM,67526
2/26/2021 7:00:00 AM,71526
2/26/2021 8:00:00 AM,76229
2/26/2021 9:00:00 AM,77613
2/26/2021 10:00:00 AM,77152
2/26/2021 11:00:00 AM,76119
2/26/2021 12:00:00 PM,75109
2/26/2021 1:00:00 PM,73987
2/26/2021 2:00:00 PM,73015
2/26/2021 3:00:00 PM,72034
2/26/2021 4:00:00 PM,71192
2/26/2021 5:00:00 PM,70979
2/26/2021 6:00:00 PM,71464
2/26/2021 7:00:00 PM,72970
2/26/2021 8:00:00 PM,74465
2/26/2021 9:00:00 PM,73679
2/26/2021 10:00:00 PM,72178
2/26/2021 11:00:00 PM,69923
2/27/2021 12:00:00 AM,67156
2/27/2021 1:00:00 AM,65515
2/27/2021 2:00:00 AM,63538
2/27/2021 3:00:00 AM,62353
2/27/2021 4:00:00 AM,61790
2/27/2021 5:00:00 AM,61760
2/27/2021 6:00:00 AM,62607
2/27/2021 7:00:00 AM,64461
2/27/2021 8:00:00 AM,66567
2/27/2021 9:00:00 AM,68292
2/27/2021 10:00:00 AM,69562
2/27/2021 11:00:00 AM,69841
2/27/2021 12:00:00 PM,69470
2/27/2021 1:00:00 PM,68732
2/27/2021 2:00:00 PM,67840
2/27/2021 3:00:00 PM,67003
2/27/2021 4:00:00 PM,66417
2/27/2021 5:00:00 PM,66403
2/27/2021 6:00:00 PM,66973
2/27/2021 7:00:00 PM,68657
2/27/2021 8:00:00 PM,70434
2/27/2021 9:00:00 PM,69797
2/27/2021 10:00:00 PM,68460
2/27/2021 11:00:00 PM,66518
2/28/2021 12:00:00 AM,64033
2/28/2021 1:00:00 AM,60840
2/28/2021 2:00:00 AM,58921
2/28/2021 3:00:00 AM,57750
2/28/2021 4:00:00 AM,57054
2/28/2021 5:00:00 AM,56677
2/28/2021 6:00:00 AM,56826
2/28/2021 7:00:00 AM,57573
2/28/2021 8:00:00 AM,59260
2/28/2021 9:00:00 AM,61471
2/28/2021 10:00:00 AM,63623
2/28/2021 11:00:00 AM,64988
2/28/2021 12:00:00 PM,65673
2/28/2021 1:00:00 PM,65917
2/28/2021 2:00:00 PM,65917
2/28/2021 3:00:00 PM,65676
2/28/2021 4:00:00 PM,65497
2/28/2021 5:00:00 PM,65768
2/28/2021 6:00:00 PM,66725
2/28/2021 7:00:00 PM,68460
2/28/2021 8:00:00 PM,70460
2/28/2021 9:00:00 PM,69936
2/28/2021 10:00:00 PM,68722
2/28/2021 11:00:00 PM,66848
3/1/2021 12:00:00 AM,64441
3/1/2021 1:00:00 AM,63618
3/1/2021 2:00:00 AM,62349
3/1/2021 3:00:00 AM,61804
3/1/2021 4:00:00 AM,61732
3/1/2021 5:00:00 AM,62604
3/1/2021 6:00:00 AM,65200
3/1/2021 7:00:00 AM,70028
3/1/2021 8:00:00 AM,75054
3/1/2021 9:00:00 AM,76722
3/1/2021 10:00:00 AM,76966
3/1/2021 11:00:00 AM,76697
3/1/2021 12:00:00 PM,76205
3/1/2021 1:00:00 PM,75416
3/1/2021 2:00:00 PM,74515
3/1/2021 3:00:00 PM,73597
3/1/2021 4:00:00 PM,72631
3/1/2021 5:00:00 PM,72325
3/1/2021 6:00:00 PM,73061
3/1/2021 7:00:00 PM,75590
3/1/2021 8:00:00 PM,78857
3/1/2021 9:00:00 PM,78421
3/1/2021 10:00:00 PM,76774
3/1/2021 11:00:00 PM,74165
3/2/2021 12:00:00 AM,71109
3/2/2021 1:00:00 AM,70566
3/2/2021 2:00:00 AM,69064
3/2/2021 3:00:00 AM,68256
3/2/2021 4:00:00 AM,68029
3/2/2021 5:00:00 AM,68722
3/2/2021 6:00:00 AM,71024
3/2/2021 7:00:00 AM,75475
3/2/2021 8:00:00 AM,79922
3/2/2021 9:00:00 AM,80828
3/2/2021 10:00:00 AM,80115
3/2/2021 11:00:00 AM,78911
3/2/2021 12:00:00 PM,77633
3/2/2021 1:00:00 PM,76344
3/2/2021 2:00:00 PM,75260
3/2/2021 3:00:00 PM,74263
3/2/2021 4:00:00 PM,73178
3/2/2021 5:00:00 PM,72769
3/2/2021 6:00:00 PM,73352
3/2/2021 7:00:00 PM,75607
3/2/2021 8:00:00 PM,79416
3/2/2021 9:00:00 PM,79474
3/2/2021 10:00:00 PM,78021
3/2/2021 11:00:00 PM,75447
3/3/2021 12:00:00 AM,72417
3/3/2021 1:00:00 AM,71123
3/3/2021 2:00:00 AM,69595
3/3/2021 3:00:00 AM,68849
3/3/2021 4:00:00 AM,68747
3/3/2021 5:00:00 AM,69492
3/3/2021 6:00:00 AM,71755
3/3/2021 7:00:00 AM,76278
